year,day,net.treatment,rep,insect.RTU,net.time,mean.temp,net.visitation,mean.visitation.duration,net.floral.density,mean.floral.density,insect.richness,count,rate.per.flower,rate.per.flower.hr
2016,D9,Annual flowers under Ambrosia,3,bees,31.485,27.799,0.16472222222222221,0.006100823045267489,540,20.0,1,27,5.0,0.1588057805304113
2016,D9,Annual flowers under Ambrosia,3,flies,8.162777777777778,27.799,0.1375,0.019642857142857142,140,20.0,1,7,5.0,0.6125365820458721
2016,D9,Annual flowers under Ambrosia,4,bees,48.99,27.799,0.14666666666666667,0.004074074074074074,864,24.0,1,36,4.166666666666666,0.08505137102810095
2016,D9,Annual flowers under Ambrosia,4,flies,14.969166666666666,27.799,0.25722222222222224,0.023383838383838385,264,24.0,1,11,4.166666666666666,0.27834994154651227
2016,D9,Annual flowers under Larrea,1,bees,65.44,27.65146667,0.36777777777777776,0.007662037037037037,960,20.0,1,48,5.0,0.07640586797066015
2016,D9,Annual flowers under Larrea,1,flies,5.453333333333333,27.65146667,0.01638888888888889,0.004097222222222223,80,20.0,1,4,5.0,0.9168704156479218
2016,D9,Annual flowers under Larrea,1,other,1.3633333333333333,27.65146667,0.0022222222222222222,0.0022222222222222222,20,20.0,1,1,5.0,3.6674816625916873
2016,D9,Annual flowers under Larrea,2,bees,55.89083333333333,27.65146667,0.23916666666666667,0.005088652482269504,846,18.0,1,47,5.555555555555555,0.09940012027414553
2016,D9,Annual flowers under Larrea,2,flies,2.3783333333333334,27.65146667,0.06333333333333334,0.03166666666666667,36,18.0,1,2,5.555555555555555,2.3359028264424198
2016,D9,Annual flowers under Larrea,3,bees,23.0475,27.65146667,0.24694444444444444,0.01175925925925926,336,16.0,1,21,6.25,0.2711790866688361
2016,D9,Annual flowers under Larrea,3,flies,1.0975,27.65146667,0.008888888888888889,0.008888888888888889,16,16.0,1,1,6.25,5.694760820045558
2016,D9,Annual flowers under Larrea,4,bees,48.97,27.65146667,0.2438888888888889,0.006774691358024692,1224,34.0,1,36,2.941176470588235,0.06006078151088902
2016,D9,Annual flowers under Larrea,4,flies,5.441111111111111,27.65146667,0.03666666666666667,0.009166666666666667,136,34.0,1,4,2.941176470588235,0.5405470335980012
2016,D9,Annual flowers under Larrea,4,other,2.7205555555555554,27.65146667,0.006111111111111111,0.0030555555555555557,68,34.0,1,2,2.941176470588235,1.0810940671960023
2016,D9,Larrea flowers with annuals,1,bees,0.25,27.65146667,2.777777777777778e-4,2.777777777777778e-4,200,200.0,1,1,0.5,2.0
2016,D9,Larrea flowers with annuals,1,flies,0.25,27.65146667,2.777777777777778e-4,2.777777777777778e-4,200,200.0,1,1,0.5,2.0
2016,D9,Larrea flowers with annuals,1,other,0.25,27.65146667,5.555555555555556e-4,5.555555555555556e-4,200,200.0,1,1,0.5,2.0
2016,D9,Larrea flowers with annuals,2,bees,0.25,27.65146667,0.0038888888888888888,0.0038888888888888888,200,200.0,1,1,0.5,2.0
2016,D9,Larrea flowers with annuals,2,flies,0.25,27.65146667,0.002777777777777778,0.002777777777777778,200,200.0,1,1,0.5,2.0
2016,D9,Larrea flowers with annuals,3,bees,0.25,27.65146667,2.777777777777778e-4,2.777777777777778e-4,200,200.0,1,1,0.5,2.0
2016,D9,Larrea flowers with annuals,4,bees,0.25,27.65146667,0.001388888888888889,0.001388888888888889,200,200.0,1,1,0.5,2.0
2016,D9,Larrea flowers with annuals,4,none,0.25,27.65146667,0.0,0.0,200,200.0,1,1,0.5,2.0
2016,D9,Larrea flowers without annuals,1,bees,0.5,22.32906667,0.03111111111111111,0.015555555555555555,400,200.0,1,2,0.5,1.0
2016,D9,Larrea flowers without annuals,2,bees,0.25,22.32906667,0.05583333333333333,0.05583333333333333,200,200.0,1,1,0.5,2.0
2016,D9,Larrea flowers without annuals,2,flies,0.5,22.32906667,0.05611111111111111,0.028055555555555556,400,200.0,1,2,0.5,1.0
2016,D9,Larrea flowers without annuals,3,none,0.25,22.32906667,0.0,0.0,200,200.0,1,1,0.5,2.0
